Time	H99(100)_1	H99(100)_2	H99(100)_3	Cgatti(100)_1	Cgatti(100)_2	Cgatti(100)_3	Sc(100)_1	Sc(100)_2	Sc(100)_3	Ca(100)_1	Ca(100)_2	Ca(100)_3	H99(50)_1	H99(50)_2	H99(50)_3	Cgatti(50)_1	Cgatti(50)_2	Cgatti(50)_3	Sc(50)_1	Sc(50)_2	Sc(50)_3	Ca(50)_1	Ca(50)_2	Ca(50)_3	H99(25)_1	H99(25)_2	H99(25)_3	Cgatti(25)_1	Cgatti(25)_2	Cgatti(25)_3	Sc(25)_1	Sc(25)_2	Sc(25)_3	Ca(25)_1	Ca(25)_2	Ca(25)_3	H99(12.5)_1	H99(12.5)_2	H99(12.5)_3	Cgatti(12.5)_1	Cgatti(12.5)_2	Cgatti(12.5)_3	Sc(12.5)_1	Sc(12.5)_2	Sc(12.5)_3	Ca(12.5)_1	Ca(12.5)_2	Ca(12.5)_3	H99(6.25)_1	H99(6.25)_2	H99(6.25)_3	Cgatti(6.25)_1	Cgatti(6.25)_2	Cgatti(6.25)_3	Sc(6.25)_1	Sc(6.25)_2	Sc(6.25)_3	Ca(6.25)_1	Ca(6.25)_2	Ca(6.25)_3	H99(3.125)_1	H99(3.125)_2	H99(3.125)_3	Cgatti(3.125)_1	Cgatti(3.125)_2	Cgatti(3.125)_3	Sc(3.125)_1	Sc(3.125)_2	Sc(3.125)_3	Ca(3.125)_1	Ca(3.125)_2	Ca(3.125)_3	H99(1.56)_1	H99(1.56)_2	H99(1.56)_3	Cgatti(1.56)_1	Cgatti(1.56)_2	Cgatti(1.56)_3	Sc(1.56)_1	Sc(1.56)_2	Sc(1.56)_3	Ca(1.56)_1	Ca(1.56)_2	Ca(1.56)_3	H99(0)_1	H99(0)_2	H99(0)_3	Cgatti(0)_1	Cgatti(0)_2	Cgatti(0)_3	Sc(0)_1	Sc(0)_2	Sc(0)_3	Ca(0)_1	Ca(0)_2	Ca(0)_3
0:00:00	0.093	0.093	0.094	0.096	0.096	0.094	0.095	0.099	0.099	0.104	0.106	0.093	0.092	0.103	0.105	0.113	0.11	0.108	0.106	0.106	0.11	0.111	0.115	0.108	0.092	0.101	0.103	0.105	0.105	0.105	0.107	0.106	0.107	0.122	0.112	0.094	0.091	0.103	0.1	0.103	0.111	0.107	0.105	0.106	0.106	0.108	0.109	0.093	0.092	0.097	0.101	0.101	0.1	0.105	0.103	0.101	0.102	0.107	0.108	0.092	0.092	0.092	0.1	0.1	0.102	0.101	0.102	0.098	0.107	0.106	0.108	0.092	0.092	0.092	0.096	0.095	0.096	0.099	0.1	0.104	0.103	0.104	0.106	0.094	0.091	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.094	0.094	0.092	0.093
0:20:00	0.093	0.094	0.093	0.092	0.093	0.093	0.095	0.099	0.095	0.096	0.095	0.094	0.096	0.096	0.095	0.098	0.096	0.093	0.106	0.096	0.098	0.094	0.094	0.094	0.097	0.096	0.105	0.096	0.096	0.097	0.1	0.102	0.102	0.097	0.093	0.094	0.098	0.098	0.097	0.096	0.098	0.101	0.107	0.11	0.104	0.095	0.095	0.094	0.101	0.104	0.099	0.096	0.098	0.097	0.106	0.105	0.102	0.094	0.095	0.095	0.095	0.097	0.101	0.098	0.097	0.097	0.103	0.104	0.107	0.094	0.094	0.093	0.099	0.095	0.094	0.097	0.096	0.097	0.102	0.104	0.104	0.095	0.095	0.095	0.093	0.094	0.095	0.096	0.097	0.095	0.102	0.1	0.112	0.095	0.093	0.094
0:40:00	0.093	0.094	0.093	0.092	0.092	0.092	0.093	0.094	0.093	0.096	0.095	0.094	0.096	0.095	0.096	0.096	0.095	0.093	0.098	0.093	0.095	0.095	0.095	0.096	0.096	0.095	0.106	0.094	0.094	0.095	0.096	0.097	0.098	0.1	0.094	0.095	0.095	0.097	0.096	0.094	0.101	0.097	0.095	0.097	0.098	0.096	0.095	0.095	0.097	0.099	0.097	0.095	0.095	0.095	0.101	0.108	0.097	0.095	0.096	0.096	0.094	0.095	0.099	0.096	0.096	0.097	0.102	0.104	0.101	0.095	0.095	0.095	0.097	0.095	0.093	0.096	0.097	0.096	0.103	0.103	0.101	0.097	0.095	0.096	0.093	0.094	0.094	0.096	0.098	0.095	0.099	0.104	0.105	0.096	0.094	0.095
1:00:00	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.093	0.092	0.096	0.096	0.094	0.097	0.096	0.096	0.095	0.095	0.093	0.097	0.093	0.094	0.095	0.095	0.093	0.096	0.096	0.106	0.094	0.094	0.094	0.094	0.096	0.096	0.102	0.095	0.096	0.096	0.098	0.097	0.094	0.094	0.097	0.094	0.095	0.097	0.096	0.096	0.096	0.097	0.1	0.098	0.095	0.094	0.095	0.099	0.102	0.095	0.096	0.097	0.097	0.094	0.096	0.099	0.096	0.096	0.096	0.101	0.101	0.099	0.096	0.096	0.096	0.097	0.096	0.094	0.096	0.096	0.095	0.101	0.101	0.099	0.098	0.096	0.098	0.093	0.094	0.095	0.097	0.096	0.094	0.097	0.101	0.105	0.097	0.095	0.096
1:20:00	0.094	0.094	0.093	0.091	0.092	0.092	0.093	0.093	0.093	0.098	0.096	0.095	0.099	0.097	0.097	0.096	0.096	0.093	0.097	0.093	0.094	0.097	0.097	0.094	0.098	0.097	0.108	0.094	0.094	0.095	0.094	0.096	0.096	0.099	0.096	0.097	0.097	0.099	0.098	0.095	0.094	0.098	0.095	0.095	0.096	0.098	0.097	0.097	0.099	0.102	0.099	0.095	0.095	0.095	0.099	0.103	0.095	0.097	0.099	0.099	0.095	0.097	0.1	0.097	0.097	0.097	0.099	0.099	0.099	0.097	0.098	0.098	0.099	0.097	0.095	0.096	0.097	0.096	0.101	0.1	0.099	0.099	0.098	0.099	0.095	0.095	0.096	0.097	0.097	0.095	0.097	0.099	0.106	0.098	0.096	0.096
1:40:00	0.094	0.094	0.093	0.091	0.092	0.092	0.093	0.092	0.093	0.099	0.097	0.096	0.099	0.098	0.098	0.095	0.096	0.097	0.097	0.093	0.094	0.098	0.098	0.096	0.098	0.097	0.104	0.094	0.095	0.095	0.095	0.095	0.096	0.104	0.097	0.099	0.097	0.099	0.099	0.095	0.094	0.099	0.094	0.095	0.096	0.099	0.098	0.099	0.1	0.102	0.099	0.095	0.096	0.096	0.098	0.101	0.095	0.099	0.1	0.1	0.095	0.098	0.102	0.097	0.097	0.097	0.1	0.101	0.098	0.098	0.099	0.099	0.099	0.097	0.095	0.097	0.097	0.096	0.101	0.1	0.098	0.1	0.098	0.101	0.095	0.096	0.096	0.097	0.096	0.095	0.096	0.099	0.106	0.099	0.097	0.097
2:00:00	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.092	0.093	0.1	0.097	0.097	0.1	0.099	0.098	0.096	0.096	0.094	0.096	0.093	0.094	0.1	0.099	0.096	0.099	0.098	0.103	0.094	0.094	0.095	0.094	0.095	0.096	0.104	0.099	0.101	0.098	0.1	0.099	0.095	0.093	0.099	0.094	0.096	0.096	0.101	0.1	0.1	0.101	0.103	0.1	0.096	0.096	0.096	0.097	0.101	0.096	0.101	0.102	0.103	0.096	0.098	0.103	0.096	0.098	0.098	0.099	0.1	0.098	0.1	0.101	0.101	0.1	0.098	0.095	0.096	0.097	0.097	0.099	0.099	0.099	0.101	0.1	0.102	0.096	0.097	0.097	0.098	0.095	0.095	0.096	0.098	0.107	0.101	0.098	0.098
2:20:00	0.094	0.094	0.093	0.091	0.092	0.092	0.093	0.092	0.093	0.101	0.098	0.097	0.101	0.1	0.099	0.096	0.098	0.093	0.096	0.093	0.095	0.101	0.1	0.1	0.1	0.099	0.104	0.095	0.095	0.096	0.095	0.095	0.097	0.105	0.101	0.103	0.099	0.101	0.101	0.095	0.093	0.099	0.095	0.096	0.096	0.103	0.102	0.102	0.102	0.105	0.101	0.096	0.095	0.096	0.098	0.1	0.095	0.103	0.104	0.105	0.096	0.099	0.104	0.097	0.098	0.098	0.1	0.1	0.098	0.102	0.104	0.104	0.102	0.099	0.096	0.097	0.097	0.097	0.101	0.099	0.098	0.104	0.102	0.105	0.096	0.097	0.097	0.098	0.095	0.095	0.096	0.098	0.103	0.102	0.1	0.1
2:40:00	0.094	0.094	0.093	0.092	0.092	0.092	0.093	0.092	0.093	0.102	0.1	0.099	0.102	0.101	0.1	0.096	0.097	0.094	0.096	0.093	0.095	0.103	0.103	0.099	0.101	0.099	0.106	0.095	0.095	0.095	0.095	0.095	0.096	0.107	0.103	0.106	0.1	0.101	0.102	0.095	0.094	0.099	0.095	0.095	0.096	0.106	0.103	0.105	0.104	0.107	0.103	0.096	0.096	0.096	0.097	0.103	0.095	0.106	0.108	0.108	0.097	0.1	0.106	0.097	0.098	0.098	0.1	0.1	0.098	0.104	0.106	0.106	0.103	0.1	0.097	0.097	0.098	0.097	0.1	0.1	0.098	0.107	0.105	0.107	0.097	0.098	0.098	0.098	0.096	0.095	0.096	0.098	0.104	0.104	0.101	0.102
3:00:00	0.094	0.094	0.093	0.091	0.092	0.092	0.093	0.092	0.093	0.103	0.101	0.1	0.105	0.103	0.1	0.096	0.097	0.094	0.096	0.093	0.094	0.106	0.105	0.101	0.102	0.1	0.105	0.095	0.095	0.096	0.095	0.095	0.097	0.11	0.106	0.11	0.101	0.102	0.103	0.096	0.094	0.099	0.095	0.096	0.097	0.109	0.106	0.108	0.106	0.109	0.104	0.096	0.096	0.096	0.098	0.103	0.096	0.11	0.112	0.112	0.098	0.102	0.108	0.098	0.099	0.099	0.1	0.1	0.098	0.107	0.11	0.11	0.104	0.101	0.098	0.098	0.099	0.097	0.102	0.1	0.099	0.111	0.108	0.109	0.098	0.099	0.099	0.098	0.096	0.096	0.097	0.099	0.102	0.107	0.104	0.105
