Time	YPD_1	YPD_2	YPD_3	YPD_4	YPD_5	YPD_6	YPD_7	YPD_8	Mev(0)_1	Mev(0)_2	Mev(0)_3	Mev(0)_4	BS181(0)_1	BS181(0)_2	BS181(0)_3	BS181(0)_4	DMSO(0)_1	DMSO(0)_2	DMSO(0)_3	DMSO(0)_4	Mev(2.5)_1	Mev(2.5)_2	Mev(2.5)_3	Mev(2.5)_4	BS181(2.5)_1	BS181(2.5)_2	BS181(2.5)_3	BS181(2.5)_4	DMSO(2.5)_1	DMSO(2.5)_2	DMSO(2.5)_3	DMSO(2.5)_4	Mev(5)_1	Mev(5)_2	Mev(5)_3	Mev(5)_4	BS181(5)_1	BS181(5)_2	BS181(5)_3	BS181(5)_4	DMSO(5)_1	DMSO(5)_2	DMSO(5)_3	DMSO(5)_4	Mev(10)_1	Mev(10)_2	Mev(10)_3	Mev(10)_4	BS181(10)_1	BS181(10)_2	BS181(10)_3	BS181(10)_4	DMSO(10)_1	DMSO(10)_2	DMSO(10)_3	DMSO(10)_4	Mev(20)_1	Mev(20)_2	Mev(20)_3	Mev(20)_4	BS181(20)_1	BS181(20)_2	BS181(20)_3	BS181(20)_4	DMSO(20)_1	DMSO(20)_2	DMSO(20)_3	DMSO(20)_4	Mev(30)_1	Mev(30)_2	Mev(30)_3	Mev(30)_4	BS181(30)_1	BS181(30)_2	BS181(30)_3	BS181(30)_4	DMSO(30)_1	DMSO(30)_2	DMSO(30)_3	DMSO(30)_4	Mev(40)_1	Mev(40)_2	Mev(40)_3	Mev(40)_4	BS181(40)_1	BS181(40)_2	BS181(40)_3	BS181(40)_4	DMSO(40)_1	DMSO(40)_2	DMSO(40)_3	DMSO(40)_4
0:00:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.098	0.096	0.095	0.094	0.095	0.093	0.092	0.092	0.092	0.093	0.092	0.093	0.094	0.096	0.092	0.093	0.092	0.094	0.093	0.092	0.092	0.092	0.091	0.092	0.093	0.092	0.093	0.092	0.095	0.093	0.092	0.092	0.091	0.092	0.092	0.092	0.095	0.095	0.095	0.095	0.092	0.091	0.093	0.092	0.092	0.091	0.091	0.092	0.125	0.102	0.102	0.103	0.091	0.092	0.092	0.092	0.093	0.092	0.092	0.094	0.107	0.105	0.105	0.105	0.092	0.093	0.091	0.092	0.096	0.093	0.091	0.093	0.124	0.118	0.121	0.119	0.093	0.092	0.092	0.095	0.093	0.091	0.277	0.09
0:20:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.095	0.096	0.097	0.096	0.096	0.096	0.096	0.095	0.098	0.094	0.102	0.097	0.096	0.096	0.094	0.097	0.095	0.096	0.096	0.097	0.093	0.098	0.104	0.093	0.094	0.093	0.093	0.093	0.098	0.097	0.099	0.098	0.099	0.1	0.117	0.108	0.094	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.102	0.105	0.125	0.122	0.124	0.102	0.102	0.108	0.095	0.097	0.103	0.095	0.094	0.097	0.109	0.117	0.107	0.109	0.107	0.105	0.095	0.099	0.1	0.101	0.11	0.098	0.101	0.099	0.126	0.118	0.131	0.119	0.093	0.098	0.102	0.112	0.098	0.095	0.266	0.113
0:40:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.095	0.096	0.097	0.095	0.096	0.095	0.095	0.094	0.096	0.094	0.098	0.095	0.095	0.096	0.094	0.095	0.094	0.096	0.096	0.096	0.096	0.106	0.108	0.093	0.094	0.093	0.093	0.092	0.097	0.096	0.097	0.097	0.097	0.11	0.13	0.108	0.094	0.095	0.094	0.093	0.096	0.096	0.096	0.095	0.101	0.116	0.141	0.149	0.122	0.102	0.102	0.106	0.094	0.095	0.098	0.094	0.096	0.107	0.129	0.147	0.108	0.108	0.108	0.106	0.095	0.097	0.096	0.097	0.105	0.1	0.106	0.101	0.126	0.119	0.127	0.119	0.093	0.095	0.098	0.101	0.097	0.094	0.264	0.102
1:00:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.096	0.096	0.097	0.095	0.096	0.096	0.096	0.095	0.096	0.094	0.099	0.095	0.096	0.096	0.094	0.096	0.094	0.096	0.097	0.097	0.092	0.096	0.096	0.093	0.094	0.093	0.093	0.093	0.097	0.097	0.098	0.098	0.095	0.106	0.13	0.102	0.094	0.095	0.094	0.093	0.096	0.097	0.098	0.096	0.097	0.114	0.146	0.156	0.123	0.102	0.102	0.106	0.094	0.096	0.099	0.095	0.094	0.106	0.131	0.155	0.108	0.109	0.108	0.106	0.095	0.098	0.097	0.097	0.106	0.097	0.102	0.1	0.126	0.119	0.124	0.12	0.093	0.095	0.098	0.1	0.096	0.094	0.265	0.102
1:20:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.096	0.097	0.098	0.096	0.097	0.096	0.096	0.095	0.097	0.094	0.1	0.095	0.096	0.097	0.095	0.097	0.095	0.097	0.098	0.097	0.093	0.094	0.096	0.093	0.094	0.093	0.094	0.092	0.098	0.097	0.099	0.099	0.096	0.096	0.117	0.103	0.095	0.095	0.094	0.093	0.098	0.098	0.099	0.097	0.097	0.104	0.145	0.15	0.124	0.102	0.102	0.106	0.094	0.096	0.1	0.096	0.095	0.098	0.125	0.147	0.109	0.109	0.108	0.107	0.095	0.098	0.097	0.098	0.106	0.097	0.095	0.101	0.128	0.12	0.126	0.12	0.093	0.095	0.098	0.101	0.097	0.095	0.266	0.102
1:40:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.097	0.097	0.098	0.096	0.097	0.096	0.096	0.095	0.097	0.095	0.101	0.096	0.097	0.097	0.096	0.098	0.096	0.097	0.098	0.098	0.093	0.095	0.097	0.093	0.095	0.093	0.094	0.093	0.099	0.098	0.1	0.1	0.096	0.097	0.1	0.104	0.095	0.096	0.094	0.093	0.099	0.099	0.099	0.097	0.098	0.098	0.132	0.115	0.124	0.103	0.102	0.107	0.095	0.097	0.1	0.097	0.095	0.096	0.115	0.12	0.109	0.109	0.109	0.107	0.096	0.1	0.098	0.099	0.108	0.097	0.095	0.102	0.126	0.12	0.128	0.12	0.093	0.095	0.097	0.101	0.097	0.095	0.266	0.103
2:00:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.097	0.097	0.098	0.097	0.097	0.097	0.097	0.096	0.098	0.095	0.102	0.096	0.097	0.097	0.096	0.099	0.096	0.098	0.099	0.1	0.093	0.095	0.098	0.093	0.096	0.094	0.095	0.093	0.1	0.099	0.101	0.101	0.097	0.097	0.1	0.105	0.095	0.096	0.095	0.093	0.1	0.101	0.1	0.099	0.099	0.098	0.121	0.099	0.128	0.103	0.102	0.108	0.096	0.097	0.101	0.097	0.095	0.097	0.109	0.108	0.11	0.11	0.108	0.107	0.096	0.1	0.099	0.101	0.107	0.097	0.096	0.1	0.126	0.119	0.128	0.12	0.093	0.095	0.098	0.101	0.097	0.094	0.265	0.103
2:20:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.097	0.098	0.099	0.097	0.098	0.097	0.097	0.096	0.099	0.095	0.102	0.096	0.098	0.098	0.097	0.099	0.097	0.099	0.1	0.1	0.094	0.096	0.099	0.094	0.097	0.094	0.095	0.093	0.101	0.1	0.102	0.102	0.098	0.098	0.102	0.106	0.096	0.096	0.095	0.093	0.101	0.102	0.102	0.1	0.1	0.1	0.111	0.098	0.13	0.103	0.102	0.108	0.096	0.098	0.102	0.098	0.096	0.097	0.102	0.1	0.11	0.11	0.109	0.107	0.097	0.101	0.1	0.101	0.107	0.098	0.096	0.101	0.126	0.118	0.128	0.119	0.093	0.095	0.098	0.101	0.098	0.095	0.264	0.102
2:40:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.098	0.098	0.099	0.098	0.098	0.098	0.098	0.097	0.099	0.096	0.104	0.097	0.098	0.098	0.097	0.1	0.097	0.099	0.101	0.101	0.094	0.096	0.1	0.094	0.097	0.095	0.096	0.094	0.102	0.101	0.103	0.103	0.098	0.099	0.102	0.108	0.096	0.097	0.095	0.093	0.102	0.103	0.103	0.1	0.101	0.101	0.106	0.099	0.131	0.103	0.103	0.109	0.097	0.098	0.102	0.099	0.096	0.098	0.098	0.097	0.11	0.11	0.109	0.107	0.098	0.102	0.101	0.102	0.1	0.098	0.096	0.102	0.125	0.118	0.127	0.118	0.093	0.095	0.098	0.101	0.098	0.096	0.265	0.102
3:00:00	0.092	0.091	0.091	0.091	0.088	0.086	0.088	0.087	0.098	0.099	0.1	0.098	0.099	0.098	0.099	0.097	0.1	0.096	0.105	0.097	0.099	0.099	0.098	0.101	0.098	0.1	0.102	0.102	0.095	0.097	0.101	0.094	0.098	0.095	0.097	0.094	0.103	0.102	0.104	0.104	0.099	0.099	0.104	0.11	0.096	0.097	0.095	0.093	0.103	0.105	0.104	0.101	0.102	0.101	0.106	0.1	0.128	0.103	0.103	0.11	0.098	0.099	0.104	0.1	0.097	0.099	0.099	0.096	0.109	0.111	0.109	0.107	0.098	0.103	0.101	0.103	0.102	0.098	0.096	0.101	0.125	0.117	0.125	0.118	0.093	0.096	0.099	0.102	0.097	0.095	0.265	0.102
