Time	KN99(100)_1	KN99(100)_2	KN99(100)_3	CM2444(100)_1	CM2444(100)_2	CM2444(100)_3	CM2446(100)_1	CM2446(100)_2	CM2446(100)_3	CM2448(100)_1	CM2448(100)_2	CM2448(100)_3	KN99(50)_1	KN99(50)_2	KN99(50)_3	CM2444(50)_1	CM2444(50)_2	CM2444(50)_3	CM2446(50)_1	CM2446(50)_2	CM2446(50)_3	CM2448(50)_1	CM2448(50)_2	CM2448(50)_3	KN99(25)_1	KN99(25)_2	KN99(25)_3	CM2444(25)_1	CM2444(25)_2	CM2444(25)_3	CM2446(25)_1	CM2446(25)_2	CM2446(25)_3	CM2448(25)_1	CM2448(25)_2	CM2448(25)_3	KN99(12.5)_1	KN99(12.5)_2	KN99(12.5)_3	CM2444(12.5)_1	CM2444(12.5)_2	CM2444(12.5)_3	CM2446(12.5)_1	CM2446(12.5)_2	CM2446(12.5)_3	CM2448(12.5)_1	CM2448(12.5)_2	CM2448(12.5)_3	KN99(6.25)_1	KN99(6.25)_2	KN99(6.25)_3	CM2444(6.25)_1	CM2444(6.25)_2	CM2444(6.25)_3	CM2446(6.25)_1	CM2446(6.25)_2	CM2446(6.25)_3	CM2448(6.25)_1	CM2448(6.25)_2	CM2448(6.25)_3	KN99(3.125)_1	KN99(3.125)_2	KN99(3.125)_3	CM2444(3.125)_1	CM2444(3.125)_2	CM2444(3.125)_3	CM2446(3.125)_1	CM2446(3.125)_2	CM2446(3.125)_3	CM2448(3.125)_1	CM2448(3.125)_2	CM2448(3.125)_3	KN99(1.56)_1	KN99(1.56)_2	KN99(1.56)_3	CM2444(1.56)_1	CM2444(1.56)_2	CM2444(1.56)_3	CM2446(1.56)_1	CM2446(1.56)_2	CM2446(1.56)_3	CM2448(1.56)_1	CM2448(1.56)_2	CM2448(1.56)_3	KN99(0)_1	KN99(0)_2	KN99(0)_3	CM2444(0)_1	CM2444(0)_2	CM2444(0)_3	CM2446(0)_1	CM2446(0)_2	CM2446(0)_3	CM2448(0)_1	CM2448(0)_2	CM2448(0)_3
0:00:00	0.328	0.315	0.358	0.341	0.317	0.263	0.318	0.307	0.316	0.292	0.352	0.345	0.16	0.158	0.16	0.161	0.169	0.161	0.177	0.175	0.178	0.129	0.128	0.127	0.113	0.114	0.112	0.174	0.17	0.172	0.09	0.09	0.09	0.125	0.126	0.126	0.093	0.094	0.094	0.097	0.096	0.095	0.097	0.097	0.096	0.099	0.099	0.099	0.092	0.092	0.092	0.091	0.091	0.09	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.094	0.09	0.091	0.091	0.09	0.093	0.092	0.091	0.09	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.09	0.091	0.09	0.091	0.09	0.091	0.09	0.09	0.091	0.09	0.09
0:20:00	0.274	0.276	0.271	0.255	0.266	0.268	0.283	0.28	0.281	0.265	0.266	0.268	0.149	0.151	0.149	0.148	0.155	0.147	0.171	0.166	0.172	0.123	0.124	0.122	0.111	0.112	0.11	0.167	0.162	0.162	0.09	0.091	0.092	0.12	0.122	0.121	0.105	0.093	0.095	0.096	0.105	0.095	0.095	0.098	0.095	0.099	0.097	0.097	0.092	0.092	0.092	0.091	0.091	0.09	0.09	0.09	0.091	0.091	0.09	0.092	0.091	0.091	0.09	0.094	0.091	0.091	0.091	0.091	0.092	0.093	0.09	0.091	0.091	0.092	0.092	0.092	0.091	0.091	0.092	0.091	0.091	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.091	0.091	0.092	0.09	0.09	0.091
0:40:00	0.263	0.265	0.256	0.247	0.256	0.252	0.266	0.266	0.26	0.253	0.255	0.256	0.148	0.148	0.146	0.139	0.146	0.138	0.161	0.155	0.158	0.122	0.122	0.12	0.11	0.111	0.109	0.162	0.157	0.156	0.09	0.091	0.092	0.118	0.119	0.118	0.099	0.093	0.094	0.095	0.104	0.095	0.094	0.096	0.094	0.098	0.096	0.098	0.092	0.092	0.092	0.092	0.091	0.09	0.09	0.09	0.091	0.091	0.09	0.092	0.091	0.091	0.09	0.094	0.091	0.092	0.091	0.091	0.092	0.093	0.09	0.091	0.091	0.092	0.092	0.092	0.091	0.092	0.092	0.091	0.091	0.09	0.091	0.092	0.091	0.091	0.091	0.091	0.092	0.09	0.092	0.091	0.092	0.091	0.09	0.091
1:00:00	0.249	0.249	0.242	0.234	0.246	0.24	0.252	0.255	0.25	0.239	0.246	0.246	0.145	0.143	0.144	0.131	0.138	0.132	0.153	0.151	0.146	0.122	0.121	0.12	0.11	0.111	0.108	0.156	0.151	0.15	0.09	0.091	0.092	0.115	0.115	0.116	0.099	0.093	0.093	0.095	0.103	0.096	0.093	0.095	0.093	0.098	0.096	0.098	0.094	0.092	0.092	0.092	0.092	0.091	0.091	0.09	0.091	0.092	0.09	0.093	0.092	0.091	0.091	0.094	0.091	0.092	0.091	0.091	0.092	0.094	0.09	0.091	0.092	0.092	0.093	0.093	0.091	0.092	0.092	0.092	0.091	0.09	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.091	0.092	0.092	0.092	0.091	0.09	0.091
1:20:00	0.273	0.238	0.235	0.227	0.241	0.233	0.248	0.248	0.244	0.232	0.262	0.24	0.14	0.14	0.14	0.126	0.133	0.127	0.147	0.148	0.14	0.121	0.121	0.12	0.109	0.111	0.108	0.151	0.146	0.145	0.091	0.092	0.093	0.113	0.113	0.115	0.104	0.094	0.094	0.095	0.103	0.096	0.093	0.096	0.093	0.098	0.096	0.099	0.092	0.092	0.092	0.092	0.092	0.091	0.09	0.09	0.091	0.092	0.091	0.094	0.092	0.092	0.091	0.095	0.092	0.092	0.092	0.092	0.092	0.094	0.09	0.091	0.092	0.093	0.093	0.093	0.092	0.093	0.093	0.092	0.092	0.09	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.091	0.092	0.092	0.092	0.091	0.091	0.092
1:40:00	0.24	0.234	0.229	0.224	0.235	0.227	0.241	0.242	0.241	0.228	0.247	0.238	0.138	0.137	0.136	0.123	0.13	0.126	0.144	0.146	0.137	0.12	0.119	0.119	0.11	0.111	0.108	0.148	0.142	0.141	0.091	0.092	0.092	0.112	0.111	0.113	0.104	0.094	0.094	0.095	0.104	0.096	0.093	0.098	0.093	0.098	0.096	0.099	0.093	0.093	0.092	0.093	0.093	0.091	0.09	0.09	0.091	0.092	0.091	0.095	0.093	0.092	0.091	0.095	0.092	0.092	0.093	0.092	0.093	0.095	0.09	0.091	0.093	0.093	0.094	0.094	0.092	0.093	0.093	0.093	0.092	0.091	0.093	0.093	0.092	0.092	0.092	0.092	0.093	0.091	0.093	0.093	0.093	0.091	0.091	0.092
2:00:00	0.236	0.229	0.226	0.221	0.231	0.223	0.239	0.239	0.237	0.224	0.228	0.235	0.136	0.135	0.134	0.122	0.129	0.123	0.143	0.145	0.135	0.118	0.118	0.119	0.11	0.111	0.108	0.146	0.14	0.139	0.091	0.092	0.093	0.111	0.11	0.112	0.102	0.094	0.094	0.095	0.106	0.096	0.093	0.097	0.093	0.099	0.095	0.1	0.093	0.093	0.092	0.093	0.093	0.092	0.091	0.09	0.091	0.093	0.091	0.095	0.093	0.092	0.091	0.096	0.093	0.093	0.093	0.093	0.093	0.096	0.091	0.092	0.093	0.094	0.094	0.095	0.093	0.094	0.094	0.094	0.093	0.091	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.092	0.093	0.093	0.093	0.091	0.091	0.093
2:20:01	0.235	0.226	0.224	0.216	0.228	0.22	0.237	0.236	0.236	0.223	0.226	0.241	0.134	0.132	0.132	0.121	0.129	0.122	0.142	0.144	0.134	0.118	0.117	0.117	0.11	0.111	0.108	0.145	0.138	0.137	0.091	0.093	0.094	0.11	0.11	0.11	0.101	0.095	0.095	0.095	0.106	0.096	0.093	0.098	0.093	0.1	0.096	0.1	0.093	0.093	0.092	0.094	0.094	0.092	0.091	0.091	0.092	0.093	0.091	0.096	0.094	0.093	0.091	0.096	0.094	0.093	0.094	0.093	0.093	0.096	0.091	0.092	0.094	0.095	0.095	0.095	0.093	0.095	0.095	0.094	0.093	0.091	0.094	0.095	0.093	0.094	0.093	0.094	0.094	0.092	0.094	0.094	0.093	0.092	0.092	0.093
2:40:01	0.259	0.223	0.221	0.214	0.227	0.217	0.235	0.235	0.234	0.22	0.224	0.232	0.132	0.131	0.131	0.121	0.128	0.122	0.141	0.143	0.134	0.117	0.116	0.115	0.109	0.111	0.108	0.143	0.137	0.136	0.091	0.093	0.094	0.109	0.109	0.11	0.103	0.095	0.095	0.095	0.107	0.097	0.093	0.098	0.094	0.099	0.095	0.1	0.095	0.094	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.094	0.091	0.097	0.094	0.093	0.092	0.097	0.094	0.094	0.094	0.094	0.094	0.097	0.091	0.093	0.095	0.096	0.096	0.096	0.093	0.096	0.095	0.095	0.094	0.091	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.092	0.094	0.095	0.094	0.092	0.092	0.094
3:00:01	0.248	0.221	0.22	0.212	0.227	0.216	0.234	0.233	0.233	0.22	0.222	0.237	0.131	0.13	0.13	0.12	0.128	0.121	0.14	0.143	0.134	0.116	0.116	0.115	0.109	0.11	0.107	0.142	0.137	0.136	0.092	0.094	0.095	0.11	0.109	0.11	0.105	0.095	0.095	0.095	0.106	0.097	0.093	0.099	0.094	0.099	0.096	0.101	0.093	0.094	0.093	0.095	0.095	0.094	0.092	0.091	0.093	0.094	0.092	0.098	0.095	0.093	0.092	0.097	0.095	0.095	0.095	0.095	0.094	0.098	0.091	0.093	0.095	0.097	0.097	0.097	0.094	0.097	0.096	0.096	0.095	0.091	0.095	0.096	0.095	0.095	0.095	0.095	0.096	0.093	0.095	0.096	0.094	0.092	0.093	0.095
